id,user_id,credit_card_num,amount,currency,description,merchant_name,merchant_category,transaction_date,transaction_type,merchant_latitude,merchant_longitude,merchant_zipcode,merchant_city,merchant_state,merchant_country,status,authorization_code,trans_num,created_at,updated_at
b27411d6-ac9a-47d5-a92a-e0801811ba13,u-001,4111-1111-1111-1365,270.7,USD,Purchase at Delta Airlines,Delta Airlines,Travel,2025-08-02T07:40:37.604884,PURCHASE,-38.534806,96.900385,33982,Phoenix,AZ,MX,APPROVED,879506,dff2d218-13a6-4430-b38f-25422782453c,2025-09-25T20:40:37.607536,2025-09-25T20:40:37.607537
75134c97-e283-4342-a015-33de7dfa5493,u-001,4111-1111-1111-1365,44.21,USD,Purchase at Trader Joe's,Trader Joe's,Grocery,2025-08-28T22:40:37.604884,PURCHASE,-44.38615,16.700217,52653,New York,NY,MX,APPROVED,955075,2c42bbf0-e267-4007-a7a2-fd3850dc4c42,2025-09-25T20:40:37.607557,2025-09-25T20:40:37.607558
393a99ed-7d63-488e-8a92-4f328714a9b7,u-001,4111-1111-1111-1365,114.69,USD,Purchase at AMC Theaters,AMC Theaters,Entertainment,2025-07-21T23:40:37.604884,PURCHASE,-19.919268,-16.787671,26430,Chicago,IL,US,APPROVED,673265,f966a960-4cc6-4cf5-ac99-a6c65af650ec,2025-09-25T20:40:37.607580,2025-09-25T20:40:37.607581
cf24e8f5-1b30-40f9-8029-98085889bf05,u-001,4111-1111-1111-1365,679.06,USD,Purchase at Amazon,Amazon,Electronics,2025-08-05T18:40:37.604884,PURCHASE,79.134936,85.208289,12349,San Diego,CA,CA,APPROVED,228462,35b12e2d-261b-4680-895a-9a623303d334,2025-09-25T20:40:37.607605,2025-09-25T20:40:37.607606
500ca1d3-67b6-462f-b2f6-e643f05804b2,u-001,4111-1111-1111-1365,444.61,USD,Purchase at Starbucks,Starbucks,Dining,2025-09-22T22:40:37.604884,PURCHASE,-4.537632,82.936377,68255,Houston,TX,US,APPROVED,736718,4ba5db7e-9a04-457f-818e-c6dff7e71529,2025-09-25T20:40:37.607655,2025-09-25T20:40:37.607656
ca42228b-c055-4d33-a88e-992d935c7cc5,u-001,4111-1111-1111-1365,437.28,USD,Purchase at AMC Theaters,AMC Theaters,Entertainment,2025-06-02T11:40:37.604884,PURCHASE,-87.643462,95.25153,71649,Philadelphia,PA,CA,APPROVED,296075,df76fce0-3602-4c56-8608-227e162f9fc4,2025-09-25T20:40:37.607679,2025-09-25T20:40:37.607680
6245241e-ecca-467f-9a6f-44889500c5a2,u-001,4111-1111-1111-1365,792.43,USD,Purchase at AMC Theaters,AMC Theaters,Entertainment,2025-09-07T19:40:37.604884,PURCHASE,-45.659689,-48.888244,29584,San Diego,CA,CA,APPROVED,434935,0750c3a6-b7e9-4467-be31-fcdf69974e3f,2025-09-25T20:40:37.607700,2025-09-25T20:40:37.607702
7523e7e1-a3ff-4d4b-8cf1-93010ccead93,u-001,4111-1111-1111-1365,134.5,USD,Purchase at Lyft,Lyft,Travel,2025-07-04T04:40:37.604884,PURCHASE,19.581596,38.21245,63042,San Jose,CA,CA,APPROVED,293056,63881781-8582-4dac-866c-7fcd63b9a58a,2025-09-25T20:40:37.607722,2025-09-25T20:40:37.607724
3c2afef7-24e7-4f37-a095-68d0c25b1204,u-001,4111-1111-1111-1365,263.98,USD,Purchase at Kroger,Kroger,Grocery,2025-07-21T17:40:37.604884,PURCHASE,26.59583,16.847332,57602,Philadelphia,PA,US,APPROVED,366094,6ada74e7-1a0f-41e4-993c-fc0f02eb4e25,2025-09-25T20:40:37.607743,2025-09-25T20:40:37.607744
1cf3ba0b-0903-4356-a48a-cda67c15322f,u-001,4111-1111-1111-1365,540.65,USD,Purchase at Lyft,Lyft,Travel,2025-09-25T04:40:37.604884,PURCHASE,19.264,124.114138,53787,Chicago,IL,MX,APPROVED,117023,4536cdde-0912-40ca-ae3e-caac7a61db19,2025-09-25T20:40:37.607764,2025-09-25T20:40:37.607766
06542079-0521-4df8-ad8a-925fbff7f92c,u-001,4111-1111-1111-1365,774.75,USD,Purchase at AMC Theaters,AMC Theaters,Entertainment,2025-09-21T00:40:37.604884,PURCHASE,26.008943,141.713488,35335,Phoenix,AZ,US,APPROVED,958977,62732c7d-2d0e-48f1-8de4-c2fa54de4a8d,2025-09-25T20:40:37.607790,2025-09-25T20:40:37.607792
6670976d-2902-48a3-8ff4-3a0c66ef92c4,u-001,4111-1111-1111-1365,717.25,USD,Purchase at Hulu,Hulu,Subscription,2025-09-12T13:40:37.604884,PURCHASE,51.600066,-165.366077,31780,San Jose,CA,MX,APPROVED,741063,15b9213f-9161-4315-92fb-94e72b7760d1,2025-09-25T20:40:37.607813,2025-09-25T20:40:37.607814
13418af7-5fbf-4d68-a98a-12e4d722004a,u-001,4111-1111-1111-1365,603.77,USD,Purchase at Disney+,Disney+,Subscription,2025-08-29T21:40:37.604884,PURCHASE,-26.995697,81.980327,60148,Chicago,IL,US,APPROVED,462600,28fb0c51-5fe4-4d32-97a0-6ae0b5d9d2c4,2025-09-25T20:40:37.607834,2025-09-25T20:40:37.607835
8a497088-2429-497e-b78a-f26070d8ed00,u-001,4111-1111-1111-1365,798.87,USD,Purchase at Whole Foods,Whole Foods,Grocery,2025-06-27T18:40:37.604884,PURCHASE,-66.51897,-73.696455,51599,Chicago,IL,MX,APPROVED,250731,8abf4be5-9ad6-494d-96ea-df0e00e9d495,2025-09-25T20:40:37.607855,2025-09-25T20:40:37.607856
f1c4ba88-9968-449b-8646-10d178d56edd,u-001,4111-1111-1111-1365,79.51,USD,Purchase at Uber,Uber,Travel,2025-08-26T21:40:37.604884,PURCHASE,11.795846,-124.351907,82875,Dallas,TX,CA,APPROVED,680263,26984548-5313-49b5-b888-9b174424becd,2025-09-25T20:40:37.607877,2025-09-25T20:40:37.607878
04d38466-2e9e-4115-a132-88f2b2455769,u-001,4111-1111-1111-1365,68.49,USD,Purchase at Netflix,Netflix,Subscription,2025-08-04T17:40:37.604884,PURCHASE,24.112585,137.389153,52300,Phoenix,AZ,CA,APPROVED,863174,22a312e2-9174-4b88-8ce0-e44fe11e8ddd,2025-09-25T20:40:37.607899,2025-09-25T20:40:37.607900
cc052a7a-ac84-474c-9e4e-91695fcd21a8,u-001,4111-1111-1111-1365,919.36,USD,Purchase at Chipotle,Chipotle,Dining,2025-08-28T20:40:37.604884,PURCHASE,-54.290363,148.527518,24174,Houston,TX,US,APPROVED,481399,2b4ac020-e141-4163-b434-46a51e6d5301,2025-09-25T20:40:37.607920,2025-09-25T20:40:37.607921
0733da6c-42f3-4ac3-a50e-6bb968fe98f0,u-001,4111-1111-1111-1365,576.36,USD,Purchase at Apple,Apple,Electronics,2025-07-09T20:40:37.604884,PURCHASE,-47.281256,151.647769,79211,San Jose,CA,CA,APPROVED,182084,0a4ce7a4-4348-439f-991e-58cd2f187a81,2025-09-25T20:40:37.607943,2025-09-25T20:40:37.607944
4958fada-05ed-4168-a64a-6ee900a8351e,u-001,4111-1111-1111-1365,122.45,USD,Purchase at Olive Garden,Olive Garden,Dining,2025-07-22T17:40:37.604884,PURCHASE,75.901589,62.407652,90058,Phoenix,AZ,MX,APPROVED,757760,98c5ce35-35a6-4b9f-842c-17e279b3ac0e,2025-09-25T20:40:37.607972,2025-09-25T20:40:37.607973
c2dd929d-7aaf-47fb-aa6f-879104c8280a,u-001,4111-1111-1111-1365,991.0,USD,Purchase at Uber,Uber,Travel,2025-08-09T12:40:37.604884,PURCHASE,27.912652,-71.877531,13344,Philadelphia,PA,CA,APPROVED,291090,ecb69a6e-e029-44ae-8049-7f7aad34ad20,2025-09-25T20:40:37.607994,2025-09-25T20:40:37.607996
9d798987-2d2f-4531-a1a1-196170a05d0f,u-001,4111-1111-1111-1365,792.18,USD,Purchase at AMC Theaters,AMC Theaters,Entertainment,2025-08-14T14:40:37.604884,PURCHASE,-84.143764,-100.733031,75635,Dallas,TX,CA,APPROVED,726835,a2301e8f-d6ee-4b77-b4fd-dd5c62b21c9d,2025-09-25T20:40:37.608016,2025-09-25T20:40:37.608018
e41e289c-c74f-4321-8758-6180913d26d8,u-001,4111-1111-1111-1365,558.92,USD,Purchase at Chipotle,Chipotle,Dining,2025-07-28T12:40:37.604884,PURCHASE,14.352847,87.754124,16866,Houston,TX,US,APPROVED,703538,478024c5-cb9d-448d-8755-d8e178f23909,2025-09-25T20:40:37.608063,2025-09-25T20:40:37.608065
3e775911-832f-49c6-996f-3d542c5daf90,u-001,4111-1111-1111-1365,508.3,USD,Purchase at Amazon,Amazon,Electronics,2025-07-06T22:40:37.604884,PURCHASE,74.877944,7.496231,96120,Houston,TX,CA,APPROVED,667040,16bf83ff-c651-4990-9e24-c6a64ec3d8e6,2025-09-25T20:40:37.608086,2025-09-25T20:40:37.608088
51a87ffc-057f-4e01-974d-d72c5a2195e2,u-001,4111-1111-1111-1365,903.31,USD,Purchase at Uber,Uber,Travel,2025-05-29T23:40:37.604884,PURCHASE,80.039436,-133.32742,78051,Phoenix,AZ,CA,APPROVED,460061,35d0f852-e23b-4612-a4f7-a7e664afb80f,2025-09-25T20:40:37.608111,2025-09-25T20:40:37.608113
0db340ef-8d01-45be-be94-9f6abba114f6,u-001,4111-1111-1111-1365,73.46,USD,Purchase at Spotify,Spotify,Entertainment,2025-06-23T07:40:37.604884,PURCHASE,44.894742,-38.622103,41685,Houston,TX,CA,APPROVED,612423,d79066a1-bbaa-454a-8d34-654104877eea,2025-09-25T20:40:37.608134,2025-09-25T20:40:37.608135
b66628a1-f305-46aa-97b5-0279bea37b96,u-001,4111-1111-1111-1365,225.98,USD,Purchase at Chipotle,Chipotle,Dining,2025-08-31T16:40:37.604884,PURCHASE,78.520955,-6.219872,45209,Chicago,IL,CA,APPROVED,575004,ca8b3d41-138e-45c9-b1de-97cddac72662,2025-09-25T20:40:37.608156,2025-09-25T20:40:37.608157
75cc8497-cde8-40a2-a5ce-b238a9e82da4,u-001,4111-1111-1111-1365,18.49,USD,Purchase at Spotify,Spotify,Subscription,2025-06-09T18:40:37.604884,PURCHASE,25.073031,-129.432473,19906,Houston,TX,MX,APPROVED,731273,e563591c-15c5-47f3-95a8-ee2381fae918,2025-09-25T20:40:37.608205,2025-09-25T20:40:37.608207
dd5bc7d0-1239-4d4c-bc99-3149a58efa0e,u-002,4111-1111-1111-5076,871.86,USD,Purchase at Uber,Uber,Travel,2025-08-21T02:40:37.608211,PURCHASE,75.203208,165.673235,11378,Los Angeles,CA,US,APPROVED,103885,a6fc1dbd-952f-4931-8393-ced2b676191e,2025-09-25T20:40:37.608234,2025-09-25T20:40:37.608235
df3a66ff-6d75-4bd6-9a7c-d89b775d82c0,u-002,4111-1111-1111-5076,845.85,USD,Purchase at Uber,Uber,Travel,2025-08-30T20:40:37.608211,PURCHASE,-37.7609,51.694855,49038,San Diego,CA,US,APPROVED,363222,234dbad4-1e80-4f34-be0c-99c3401bf302,2025-09-25T20:40:37.608283,2025-09-25T20:40:37.608284
2f4cf0a6-cb28-4e0d-93d8-2dacaa80f7d9,u-002,4111-1111-1111-5076,311.06,USD,Purchase at Amazon,Amazon,Electronics,2025-08-19T05:40:37.608211,PURCHASE,-88.358725,-109.018356,49369,Phoenix,AZ,US,APPROVED,487794,755c5f58-c880-4955-8023-7b391d7a881c,2025-09-25T20:40:37.608306,2025-09-25T20:40:37.608308
d45d51e3-b199-4f30-a16d-3013e32bf639,u-002,4111-1111-1111-5076,138.22,USD,Purchase at Spotify,Spotify,Subscription,2025-09-12T02:40:37.608211,PURCHASE,-1.640485,-76.879644,44024,Dallas,TX,MX,APPROVED,146599,c70444bd-9e9a-44ca-874d-fc3fa6cfe031,2025-09-25T20:40:37.608343,2025-09-25T20:40:37.608345
4de3667c-2f3d-4d63-912b-ed6e0252296a,u-002,4111-1111-1111-5076,52.43,USD,Purchase at Apple,Apple,Electronics,2025-07-28T15:40:37.608211,PURCHASE,-2.993214,-52.352965,22248,Chicago,IL,US,APPROVED,481200,d95b133d-9c43-49b1-9665-9936025f0034,2025-09-25T20:40:37.608367,2025-09-25T20:40:37.608369
c696bead-bb6b-47c3-946f-23bdbfe039c6,u-002,4111-1111-1111-5076,177.84,USD,Purchase at AMC Theaters,AMC Theaters,Entertainment,2025-08-14T23:40:37.608211,PURCHASE,85.239023,-36.449008,29890,New York,NY,MX,APPROVED,568301,f752013c-b9ec-443e-a186-3f6deae435a6,2025-09-25T20:40:37.608391,2025-09-25T20:40:37.608393
28739dd9-6759-4562-a5f4-af3bad34bceb,u-002,4111-1111-1111-5076,505.03,USD,Purchase at Starbucks,Starbucks,Dining,2025-06-08T15:40:37.608211,PURCHASE,19.061464,-42.068925,79440,New York,NY,MX,APPROVED,101036,becac406-e532-48a4-a722-31bea97206b6,2025-09-25T20:40:37.608415,2025-09-25T20:40:37.608416
0c0ab83f-251a-4a05-9a89-90b9be79f6f6,u-002,4111-1111-1111-5076,246.89,USD,Purchase at Hulu,Hulu,Subscription,2025-06-07T09:40:37.608211,PURCHASE,69.624086,-21.194767,78924,Philadelphia,PA,CA,APPROVED,681849,2bd942f6-c87a-476c-a32c-f5c123393487,2025-09-25T20:40:37.608436,2025-09-25T20:40:37.608437
41a28c14-3705-4482-b2d1-a3a87488a3b8,u-002,4111-1111-1111-5076,154.92,USD,Purchase at Amazon,Amazon,Electronics,2025-07-29T17:40:37.608211,PURCHASE,16.933569,-68.243264,47595,Phoenix,AZ,CA,APPROVED,733880,6eba6bef-79a6-494b-bfde-e27b2bd47c19,2025-09-25T20:40:37.608462,2025-09-25T20:40:37.608464
805e355f-72dd-405e-a9e1-910d0ed6d9f3,u-002,4111-1111-1111-5076,277.97,USD,Purchase at Amazon,Amazon,Electronics,2025-09-08T19:40:37.608211,PURCHASE,76.247672,102.826238,95283,Chicago,IL,MX,APPROVED,636129,c8bbc65e-c6a2-48e5-a0f7-dd4fc4942b95,2025-09-25T20:40:37.608487,2025-09-25T20:40:37.608489
7403174b-2576-40a1-bc3e-766222868393,u-002,4111-1111-1111-5076,678.28,USD,Purchase at Amazon,Amazon,Electronics,2025-09-25T11:40:37.608211,PURCHASE,-76.216928,148.785465,89965,Chicago,IL,MX,APPROVED,556374,9794d095-99da-470e-a0eb-4b1f82522815,2025-09-25T20:40:37.608510,2025-09-25T20:40:37.608511
6c4b7dd9-7002-4fa7-b355-7db35b0a7e96,u-002,4111-1111-1111-5076,586.05,USD,Purchase at Spotify,Spotify,Entertainment,2025-06-17T16:40:37.608211,PURCHASE,11.788418,147.555435,68996,Chicago,IL,US,APPROVED,776317,f42e4ff3-1dd5-40eb-86b4-a94eafb0bcc3,2025-09-25T20:40:37.608531,2025-09-25T20:40:37.608533
ca3a0895-f357-47d8-8542-2326e51b8221,u-002,4111-1111-1111-5076,454.9,USD,Purchase at Amazon,Amazon,Electronics,2025-08-19T08:40:37.608211,PURCHASE,-6.423788,1.924124,53143,Philadelphia,PA,US,APPROVED,263594,4e421103-6be4-47e3-b485-893283809fd5,2025-09-25T20:40:37.608554,2025-09-25T20:40:37.608556
9a08294f-4f57-4e2f-8bbb-0d58581c1372,u-002,4111-1111-1111-5076,459.77,USD,Purchase at Hulu,Hulu,Subscription,2025-08-16T04:40:37.608211,PURCHASE,2.571419,-143.755703,61789,San Diego,CA,US,APPROVED,152887,7a8a6170-f6bb-48a7-9f71-664396e2e291,2025-09-25T20:40:37.608576,2025-09-25T20:40:37.608578
3509d854-8148-4520-ad84-1f53b43daaba,u-002,4111-1111-1111-5076,994.35,USD,Purchase at Disney+,Disney+,Subscription,2025-06-29T06:40:37.608211,PURCHASE,-22.481575,-86.540639,53382,San Jose,CA,MX,APPROVED,205853,7a308aa1-3e5c-45e6-9316-1ebd81b4dd41,2025-09-25T20:40:37.608599,2025-09-25T20:40:37.608601
098f4cef-1cbb-4bb6-bcdd-0d2feaf55860,u-002,4111-1111-1111-5076,384.53,USD,Purchase at Delta Airlines,Delta Airlines,Travel,2025-06-23T01:40:37.608211,PURCHASE,28.208835,71.836459,84481,San Antonio,TX,MX,APPROVED,660420,ecea93b6-6259-4e00-8440-47d40bf6ad67,2025-09-25T20:40:37.608623,2025-09-25T20:40:37.608624
fdbc0814-51e5-45e9-83bd-9f778649e621,u-002,4111-1111-1111-5076,450.14,USD,Purchase at Delta Airlines,Delta Airlines,Travel,2025-07-09T08:40:37.608211,PURCHASE,74.541089,-129.67959,66330,San Antonio,TX,MX,APPROVED,959953,37d093c3-1f7b-46e1-a9ee-06c5e1293375,2025-09-25T20:40:37.608645,2025-09-25T20:40:37.608647
91230af6-6c78-4705-8c27-5961adebd507,u-002,4111-1111-1111-5076,139.84,USD,Purchase at Chipotle,Chipotle,Dining,2025-09-25T01:40:37.608211,PURCHASE,-3.013859,-68.923171,19224,San Diego,CA,CA,APPROVED,335101,1ab350ef-d59e-47bc-8ed5-00f9cdebc3cb,2025-09-25T20:40:37.608668,2025-09-25T20:40:37.608670
c04f7313-4369-49ef-8b51-18b888019803,u-002,4111-1111-1111-5076,334.28,USD,Purchase at Lyft,Lyft,Travel,2025-06-02T08:40:37.608211,PURCHASE,59.513417,-110.822131,25813,Chicago,IL,CA,APPROVED,892558,12e84868-fa0f-408c-bd3b-5b71314f7492,2025-09-25T20:40:37.608698,2025-09-25T20:40:37.608699
3c5b3135-b69d-4abd-bf0b-5dfc11686bc3,u-002,4111-1111-1111-5076,892.78,USD,Purchase at AMC Theaters,AMC Theaters,Entertainment,2025-06-15T13:40:37.608211,PURCHASE,-64.371138,152.150771,95825,San Diego,CA,US,APPROVED,128905,f828cc1e-0c6f-48ad-a8ae-49b5832d3519,2025-09-25T20:40:37.608720,2025-09-25T20:40:37.608721
2d5b396b-e3b7-4db6-a331-36d3908b479a,u-002,4111-1111-1111-5076,842.45,USD,Purchase at Hulu,Hulu,Subscription,2025-07-30T21:40:37.608211,PURCHASE,-26.180128,-49.438929,44343,San Diego,CA,CA,APPROVED,365698,87554b2d-740d-46b2-9231-de67aff0e04e,2025-09-25T20:40:37.608742,2025-09-25T20:40:37.608743
2a8ce395-38fc-4d40-82c5-9b2e418a5d7a,u-002,4111-1111-1111-5076,84.25,USD,Purchase at Spotify,Spotify,Entertainment,2025-07-18T05:40:37.608211,PURCHASE,20.621341,-134.807458,79758,New York,NY,CA,APPROVED,430908,45d5706e-8a93-40e0-818f-b2b6ac7a84d4,2025-09-25T20:40:37.608766,2025-09-25T20:40:37.608768
629701d1-4797-4851-9175-74d79448b934,u-002,4111-1111-1111-5076,630.07,USD,Purchase at Best Buy,Best Buy,Electronics,2025-07-03T00:40:37.608211,PURCHASE,36.156613,159.996998,48844,Chicago,IL,CA,APPROVED,642077,ff157816-58a0-45e1-9cc5-5e7232663bf9,2025-09-25T20:40:37.608789,2025-09-25T20:40:37.608791
f84db475-d65f-40b3-9993-ad9a2c8161a1,u-002,4111-1111-1111-5076,489.32,USD,Purchase at Delta Airlines,Delta Airlines,Travel,2025-08-08T06:40:37.608211,PURCHASE,-12.723427,46.545028,40382,Dallas,TX,US,APPROVED,281797,d226086e-933c-451c-b8ea-5dedf63d1517,2025-09-25T20:40:37.608811,2025-09-25T20:40:37.608812
fde0a526-1cb6-4fe0-a1e0-49ac816a02e9,u-002,4111-1111-1111-5076,773.41,USD,Purchase at Chipotle,Chipotle,Dining,2025-06-15T15:40:37.608211,PURCHASE,60.692979,8.551685,74671,Los Angeles,CA,MX,APPROVED,702454,f851f07f-a67d-4b68-a99e-27a05c6a2b50,2025-09-25T20:40:37.608833,2025-09-25T20:40:37.608834
751081b1-7d03-43e3-ba74-91d6d8d8d75c,u-002,4111-1111-1111-5076,684.2,USD,Purchase at Chipotle,Chipotle,Dining,2025-08-17T00:40:37.608211,PURCHASE,-83.065904,-32.30891,46552,San Jose,CA,CA,APPROVED,794172,994d4195-936b-4a2f-b66d-23eafeaadef9,2025-09-25T20:40:37.608855,2025-09-25T20:40:37.608857
3a8e0272-2174-46f1-84c4-9b217ca49403,u-002,4111-1111-1111-5076,305.22,USD,Purchase at Whole Foods,Whole Foods,Grocery,2025-07-25T07:40:37.608211,PURCHASE,-56.418561,-163.494124,65590,San Jose,CA,MX,APPROVED,962292,426fee01-316b-4349-9f05-1323dceb3dbd,2025-09-25T20:40:37.608880,2025-09-25T20:40:37.608882
19ba587c-9744-4b84-9c55-5b2b7212e3b9,u-002,4111-1111-1111-5076,807.06,USD,Purchase at AMC Theaters,AMC Theaters,Entertainment,2025-09-09T12:40:37.608211,PURCHASE,-32.771192,22.705896,16751,Houston,TX,US,APPROVED,306613,d6807c78-b00f-4262-befe-93a2d7372fe7,2025-09-25T20:40:37.608905,2025-09-25T20:40:37.608906
f2dbb2df-7f76-47c0-9eb2-16d93e1cc5af,u-002,4111-1111-1111-5076,893.77,USD,Purchase at Amazon,Amazon,Electronics,2025-09-09T10:40:37.608211,PURCHASE,32.472657,131.613145,77028,Los Angeles,CA,MX,APPROVED,623846,e6735776-809a-4f15-9d32-33f4d854bb35,2025-09-25T20:40:37.608927,2025-09-25T20:40:37.608929
d3fac357-d0f9-4f1f-893d-ed824accfba8,u-002,4111-1111-1111-5076,437.41,USD,Purchase at Trader Joe's,Trader Joe's,Grocery,2025-09-10T09:40:37.608211,PURCHASE,6.773187,-92.027041,82311,San Diego,CA,MX,APPROVED,265472,ad0b15dd-e5c8-44bd-a6f2-f48e30926929,2025-09-25T20:40:37.608950,2025-09-25T20:40:37.608952
0a2cdd9b-a500-43db-b4be-6f1056401b88,u-002,4111-1111-1111-5076,229.39,USD,Purchase at Apple,Apple,Electronics,2025-05-31T14:40:37.608211,PURCHASE,-5.688809,-31.243372,67847,Chicago,IL,CA,APPROVED,410913,a946045d-e265-46d6-927c-f4b0fe8c3e8a,2025-09-25T20:40:37.608973,2025-09-25T20:40:37.608975
de5eec71-5ae2-4862-af41-7489b4061009,u-002,4111-1111-1111-5076,939.25,USD,Purchase at Trader Joe's,Trader Joe's,Grocery,2025-09-04T16:40:37.608211,PURCHASE,-19.026667,102.027969,26538,Phoenix,AZ,MX,APPROVED,761591,7037493a-31b4-459e-8d5e-315b3092a5f7,2025-09-25T20:40:37.608995,2025-09-25T20:40:37.608997
5b2315cb-322a-46d6-8cd5-0576c05f70e4,u-002,4111-1111-1111-5076,407.87,USD,Purchase at Chipotle,Chipotle,Dining,2025-08-19T02:40:37.608211,PURCHASE,-64.525397,-173.085641,40812,Chicago,IL,US,APPROVED,461984,541b8e43-1234-4809-aad2-0349c517a1ee,2025-09-25T20:40:37.609026,2025-09-25T20:40:37.609027
c1be7c7f-93bd-43d6-ad4e-5ab4752c8361,u-002,4111-1111-1111-5076,905.66,USD,Purchase at Best Buy,Best Buy,Electronics,2025-07-02T06:40:37.608211,PURCHASE,20.320846,165.795327,39546,New York,NY,CA,APPROVED,928506,644c4e82-e500-4919-852e-9c1e592523e3,2025-09-25T20:40:37.609047,2025-09-25T20:40:37.609048
9f4b4830-96a3-4216-880f-d1c2141681b9,u-002,4111-1111-1111-5076,514.19,USD,Purchase at Spotify,Spotify,Entertainment,2025-08-27T09:40:37.608211,PURCHASE,72.772408,-127.019865,70243,Chicago,IL,MX,APPROVED,564769,4c6d8792-2a14-4d05-b115-241e600aebcb,2025-09-25T20:40:37.609071,2025-09-25T20:40:37.609073
737e49bc-e7d4-48b7-94c9-31b2f79564b6,u-002,4111-1111-1111-5076,65.5,USD,Purchase at Delta Airlines,Delta Airlines,Travel,2025-07-19T16:40:37.608211,PURCHASE,37.750718,12.843305,93310,Phoenix,AZ,US,APPROVED,351121,8805f015-d4b3-45c1-8bbf-c96d5521cc5b,2025-09-25T20:40:37.609092,2025-09-25T20:40:37.609094
701dbc10-f14c-4a9e-a6ef-a8f17441df44,u-002,4111-1111-1111-5076,859.99,USD,Purchase at Netflix,Netflix,Subscription,2025-08-21T18:40:37.608211,PURCHASE,64.225713,-142.046757,32503,Los Angeles,CA,CA,APPROVED,583791,7549f348-afd6-4fa8-b93a-b77928efa236,2025-09-25T20:40:37.609115,2025-09-25T20:40:37.609116
267b9993-7531-47d4-9613-e222cdcff56d,u-002,4111-1111-1111-5076,764.76,USD,Purchase at Lyft,Lyft,Travel,2025-08-26T07:40:37.608211,PURCHASE,-68.26366,-109.585465,79113,Philadelphia,PA,CA,APPROVED,806302,f32166d5-f65b-4ca0-850d-c91d7c200108,2025-09-25T20:40:37.609136,2025-09-25T20:40:37.609137
3508688d-72dc-48b8-8829-0f2c62464ba3,u-002,4111-1111-1111-5076,587.48,USD,Purchase at Apple,Apple,Electronics,2025-07-25T05:40:37.608211,PURCHASE,42.989413,78.580103,23965,Chicago,IL,US,APPROVED,308582,c3c4227a-99bd-4e6a-b310-10038f663a22,2025-09-25T20:40:37.609156,2025-09-25T20:40:37.609158
21f6c02e-b556-489c-81fc-d4e0254ef4e1,u-002,4111-1111-1111-5076,35.45,USD,Purchase at Spotify,Spotify,Entertainment,2025-07-18T03:40:37.608211,PURCHASE,-84.402534,-52.597247,32828,Phoenix,AZ,MX,APPROVED,903432,ac9041dd-2dce-4a8e-9c46-67037dfc5c46,2025-09-25T20:40:37.609176,2025-09-25T20:40:37.609178
c982146b-8b34-4154-bf79-115af9cdd93c,u-002,4111-1111-1111-5076,931.35,USD,Purchase at Hulu,Hulu,Subscription,2025-09-17T07:40:37.608211,PURCHASE,73.199346,-8.77982,11287,Los Angeles,CA,US,APPROVED,757081,5486acce-81f4-4de3-9a6e-bc97814b5fa1,2025-09-25T20:40:37.609199,2025-09-25T20:40:37.609200
09187943-e5d1-44ee-b18d-61695437e7d3,u-002,4111-1111-1111-5076,788.73,USD,Purchase at Disney+,Disney+,Subscription,2025-08-16T12:40:37.608211,PURCHASE,-31.800129,-122.376107,11626,Philadelphia,PA,US,APPROVED,808132,ba1a63b5-03f3-4fed-a62f-3a9d63b1c4db,2025-09-25T20:40:37.609222,2025-09-25T20:40:37.609223
6b7fda5b-3646-4083-8551-dd03afb7cd28,u-002,4111-1111-1111-5076,552.07,USD,Purchase at Apple,Apple,Electronics,2025-08-28T22:40:37.608211,PURCHASE,-41.921277,-50.598114,40906,Houston,TX,US,APPROVED,632391,91d38986-76ee-47fe-aa04-f92041020d68,2025-09-25T20:40:37.609245,2025-09-25T20:40:37.609246
1d560929-75c4-4881-9fda-10cadc6e6a3f,u-002,4111-1111-1111-5076,657.01,USD,Purchase at Lyft,Lyft,Travel,2025-08-08T19:40:37.608211,PURCHASE,82.69167,-67.970053,86108,Los Angeles,CA,CA,APPROVED,122539,494060e8-e14f-4bfc-98d8-62550c849842,2025-09-25T20:40:37.609272,2025-09-25T20:40:37.609274
ee05e41a-c1e8-4ee9-8359-1c1d83dbc76a,u-002,4111-1111-1111-5076,86.4,USD,Purchase at Olive Garden,Olive Garden,Dining,2025-06-25T13:40:37.608211,PURCHASE,-46.433265,29.23376,59019,San Jose,CA,MX,APPROVED,211436,72f47210-0c02-44c1-b27b-c0a541cd749e,2025-09-25T20:40:37.609294,2025-09-25T20:40:37.609296
8da59339-4c7a-429b-b40b-e20e40c15751,u-002,4111-1111-1111-5076,403.38,USD,Purchase at Starbucks,Starbucks,Dining,2025-06-07T23:40:37.608211,PURCHASE,58.636155,162.462326,73713,Philadelphia,PA,CA,APPROVED,874466,1e3a4f6e-b8d5-463a-8378-89a9cc4bb4e3,2025-09-25T20:40:37.609321,2025-09-25T20:40:37.609323
45e739b2-4539-4252-a8eb-016e66cdd426,u-002,4111-1111-1111-5076,838.63,USD,Purchase at Olive Garden,Olive Garden,Dining,2025-05-31T14:40:37.608211,PURCHASE,-84.197807,-95.111937,63845,Los Angeles,CA,CA,APPROVED,746966,975e4439-3498-4dbc-8270-33cb348748fa,2025-09-25T20:40:37.609372,2025-09-25T20:40:37.609376
